,ClientID,City,Gender,Age,YearsWithBank,NumberOfAccounts,CreditCardDebt,LoanAmount,MissedPayments,AnnualIncome
6023,6024,São Paulo,Female,41,8,1,44447,135731,8,134219
6024,6025,Manaus,Female,21,28,1,17570,35763,18,179232
6025,6026,Brasília,Female,23,30,4,33564,54228,8,87330
6026,6027,Recife,Female,22,22,8,41774,7457,21,103741
6027,6028,São Paulo,Female,53,2,4,5017,105107,7,186712
6028,6029,Recife,Non-Binary,47,33,2,43375,70765,10,63282
6029,6030,Brasília,Female,59,15,7,28728,24477,15,62205
6030,6031,Belo Horizonte,Male,29,43,6,32956,108569,6,58721
6031,6032,Porto Alegre,Male,31,15,7,4227,71971,13,45425
6032,6033,Recife,Female,29,48,2,13113,69282,15,70673
6033,6034,Salvador,Male,20,16,7,15848,7826,4,65179
6034,6035,Salvador,Non-Binary,41,7,4,43744,120555,26,33024
6035,6036,Porto Alegre,Non-Binary,57,7,5,19023,95350,10,98622
6036,6037,Manaus,Male,32,14,2,2888,86468,29,70563
6037,6038,Recife,Female,23,35,8,22618,58915,7,12556
6038,6039,Manaus,Female,59,24,4,13347,2663,1,155882
6039,6040,Recife,Male,65,34,4,38809,101547,10,64904
6040,6041,Rio de Janeiro,Non-Binary,41,29,8,44143,27782,4,100226
6041,6042,Recife,Female,53,49,3,22758,76624,12,42723
6042,6043,Rio de Janeiro,Female,55,15,3,35994,47915,17,67947
6043,6044,Fortaleza,Male,18,39,5,43387,4888,13,156921
6044,6045,Salvador,Non-Binary,58,35,3,9757,27427,8,133674
6045,6046,Belo Horizonte,Non-Binary,42,44,3,16231,45581,17,65145
6046,6047,Salvador,Female,43,13,1,10412,51652,27,110257
6047,6048,Brasília,Non-Binary,32,39,7,836,77325,6,34101
6048,6049,Porto Alegre,Male,22,6,8,33459,24357,3,179562
6049,6050,Brasília,Female,36,24,2,34214,116484,6,178831
6050,6051,Fortaleza,Female,21,23,2,4554,94673,4,66761
6051,6052,Porto Alegre,Female,63,37,2,16686,130358,18,130351
6052,6053,Recife,Non-Binary,30,45,3,22993,112901,16,142870
6053,6054,Manaus,Female,44,43,8,29398,33033,22,59615
6054,6055,Recife,Non-Binary,66,47,9,19264,18808,10,153309
6055,6056,Salvador,Male,37,46,2,36896,24021,28,103288
6056,6057,Belo Horizonte,Female,33,25,1,955,108433,23,65213
6057,6058,Rio de Janeiro,Female,25,46,2,31372,103698,12,166675
6058,6059,Rio de Janeiro,Non-Binary,51,42,5,6325,14588,16,24012
6059,6060,Recife,Non-Binary,21,39,8,37179,45586,8,198987
6060,6061,Belo Horizonte,Non-Binary,48,7,2,27489,129685,19,143207
6061,6062,Brasília,Male,20,20,9,34288,103942,17,81662
6062,6063,Fortaleza,Male,43,23,8,30223,78529,20,81050
6063,6064,Curitiba,Non-Binary,65,44,1,38021,61090,4,119638
6064,6065,Recife,Female,32,5,7,21453,91804,12,181932
6065,6066,Manaus,Female,32,1,7,48676,57113,17,83440
6066,6067,São Paulo,Male,42,24,4,44229,95899,13,155544
6067,6068,São Paulo,Male,40,38,7,36701,21489,21,92790
6068,6069,Belo Horizonte,Male,38,8,9,31285,148174,2,168861
6069,6070,Curitiba,Female,57,24,3,3144,34139,20,126509
6070,6071,Belo Horizonte,Male,18,41,6,33991,7561,4,95034
6071,6072,Rio de Janeiro,Non-Binary,60,9,7,34313,88074,18,20400
6072,6073,Manaus,Female,22,34,7,14344,4597,9,193606
6073,6074,Porto Alegre,Male,29,2,5,4295,84764,28,101123
6074,6075,Recife,Non-Binary,39,27,5,33364,56719,6,151578
6075,6076,Curitiba,Non-Binary,66,24,4,18936,139715,0,103145
6076,6077,Manaus,Female,60,49,2,38059,33158,14,112166
6077,6078,Salvador,Female,54,25,1,37663,142036,23,107868
6078,6079,Porto Alegre,Male,18,11,2,10521,90434,5,96737
6079,6080,Salvador,Male,63,42,4,8153,15136,18,112107
6080,6081,Recife,Male,24,45,4,36379,74221,7,53381
6081,6082,Curitiba,Female,19,8,1,2264,29590,20,117385
6082,6083,Brasília,Female,30,25,5,10523,97914,16,38987
6083,6084,Rio de Janeiro,Male,31,15,5,42695,4987,27,138568
6084,6085,Porto Alegre,Female,33,47,9,48419,104980,24,91864
6085,6086,Manaus,Female,51,34,5,18027,78488,0,199120
6086,6087,Rio de Janeiro,Female,25,46,4,36911,52767,9,139289
6087,6088,Brasília,Non-Binary,19,9,4,12290,74373,28,89826
6088,6089,Salvador,Non-Binary,48,8,6,8930,94790,29,49627
6089,6090,Curitiba,Female,19,0,1,24961,80272,22,103252
6090,6091,Brasília,Male,57,11,4,7587,43410,29,17520
6091,6092,Rio de Janeiro,Non-Binary,59,46,5,15495,147166,22,181823
6092,6093,Porto Alegre,Female,48,40,2,19769,137817,10,46887
6093,6094,Belo Horizonte,Male,55,49,9,239,56826,9,127897
6094,6095,Fortaleza,Male,64,5,7,37046,101036,16,63815
6095,6096,Manaus,Male,49,45,7,21910,106045,19,84141
6096,6097,São Paulo,Non-Binary,20,28,9,22072,11587,27,138866
6097,6098,Porto Alegre,Female,30,33,2,14298,38683,22,63718
6098,6099,Manaus,Female,53,29,9,12140,24216,16,14974
6099,6100,São Paulo,Female,53,40,8,25840,70555,27,118689
6100,6101,Manaus,Male,69,21,3,44245,56981,20,32953
6101,6102,Belo Horizonte,Non-Binary,51,46,3,28599,67776,20,176185
6102,6103,Manaus,Female,26,25,9,4637,16504,22,17513
6103,6104,São Paulo,Non-Binary,64,34,9,30773,82337,8,22696
6104,6105,Belo Horizonte,Female,22,40,8,25112,146326,26,37747
6105,6106,Fortaleza,Female,26,36,4,43818,52806,19,191378
6106,6107,Recife,Female,31,22,1,43544,145206,23,79472
6107,6108,Salvador,Male,38,11,9,24772,34121,2,2739
6108,6109,Brasília,Male,59,28,6,8941,81695,1,96290
6109,6110,Manaus,Male,21,19,5,42517,108010,21,140906
6110,6111,Curitiba,Non-Binary,49,28,7,18823,140547,17,86693
6111,6112,Recife,Male,58,3,9,33549,40025,6,138428
6112,6113,Curitiba,Female,46,9,2,42331,49723,17,146828
6113,6114,Curitiba,Male,57,25,3,38163,95048,14,135603
6114,6115,Manaus,Male,68,11,9,11943,1142,18,38346
6115,6116,Belo Horizonte,Non-Binary,47,41,7,15577,119079,8,100915
6116,6117,São Paulo,Male,43,34,9,15036,73565,20,187901
6117,6118,Fortaleza,Male,19,24,1,25740,122754,18,172504
6118,6119,Manaus,Female,49,44,7,40052,117993,12,111844
6119,6120,Porto Alegre,Female,28,35,2,7791,35995,13,2226
6120,6121,Salvador,Female,21,38,1,49588,136192,7,75854
6121,6122,Brasília,Female,48,43,7,21939,78844,26,170775
6122,6123,Fortaleza,Male,55,16,8,18231,11336,0,131812
6123,6124,Rio de Janeiro,Non-Binary,41,25,9,28890,9182,17,12587
6124,6125,Manaus,Male,54,28,7,18289,51289,24,169853
6125,6126,Recife,Female,43,3,7,1411,99884,8,111586
6126,6127,Porto Alegre,Female,18,29,8,11852,77738,2,48135
6127,6128,São Paulo,Female,59,16,3,17068,75854,17,1443
6128,6129,Porto Alegre,Non-Binary,64,19,3,44884,54536,10,74199
6129,6130,São Paulo,Female,43,7,7,25487,92754,1,23586
6130,6131,Porto Alegre,Non-Binary,39,43,6,29343,89107,12,99682
6131,6132,Fortaleza,Non-Binary,61,47,9,28796,86998,12,53273
6132,6133,São Paulo,Non-Binary,25,8,3,32721,145745,21,157094
6133,6134,Salvador,Female,35,30,2,30120,92222,13,179483
6134,6135,Salvador,Male,27,26,2,11905,109139,15,190523
6135,6136,Salvador,Female,56,13,1,10887,129556,13,107989
6136,6137,Rio de Janeiro,Male,31,40,6,26708,3048,16,35739
6137,6138,Fortaleza,Male,47,36,3,20713,126269,9,190850
6138,6139,Belo Horizonte,Male,23,10,5,31957,23588,17,186539
6139,6140,Brasília,Female,65,22,7,16771,47590,10,76096
6140,6141,Fortaleza,Non-Binary,55,24,9,11124,87519,5,123012
6141,6142,Salvador,Female,21,44,3,34920,24175,21,131967
6142,6143,Belo Horizonte,Female,25,32,5,8069,75150,18,7368
6143,6144,Recife,Male,63,21,6,31504,25713,18,198808
6144,6145,Fortaleza,Female,66,26,6,24787,87386,15,74268
6145,6146,Porto Alegre,Female,51,28,9,21199,120364,11,177922
6146,6147,Curitiba,Female,31,34,4,10557,48265,8,184109
6147,6148,Salvador,Non-Binary,60,48,7,18496,7596,25,65469
6148,6149,Rio de Janeiro,Non-Binary,44,38,7,42130,120716,27,101631
6149,6150,Belo Horizonte,Female,52,30,7,30640,65916,4,117576
6150,6151,São Paulo,Female,48,13,1,42606,99546,23,154253
6151,6152,São Paulo,Male,27,25,7,29275,121318,18,95759
6152,6153,Salvador,Non-Binary,35,29,5,16408,67888,22,73229
6153,6154,Rio de Janeiro,Female,53,14,9,30628,84319,17,186082
6154,6155,Porto Alegre,Female,18,12,6,33157,37458,28,37559
6155,6156,Rio de Janeiro,Non-Binary,67,8,9,23479,119868,15,33612
6156,6157,Manaus,Non-Binary,24,44,7,25199,24564,8,20051
6157,6158,Brasília,Female,37,47,7,36292,130988,9,60054
6158,6159,Belo Horizonte,Male,23,27,6,4283,129660,18,75828
6159,6160,Fortaleza,Non-Binary,22,4,1,8402,30264,16,52806
6160,6161,Manaus,Non-Binary,34,46,9,10378,24819,7,838
6161,6162,Curitiba,Female,21,47,7,47818,143978,9,7220
6162,6163,Belo Horizonte,Female,47,49,2,48554,131925,14,183943
6163,6164,Salvador,Female,61,20,6,39892,142419,28,63602
6164,6165,Curitiba,Non-Binary,18,26,9,44678,149453,21,65623
6165,6166,Curitiba,Female,32,11,6,36358,26011,7,170330
6166,6167,Belo Horizonte,Male,37,39,5,3947,117535,21,58657
6167,6168,Manaus,Male,29,26,8,33321,130186,9,189779
6168,6169,Salvador,Non-Binary,29,31,9,8934,27497,14,81714
6169,6170,Salvador,Female,34,3,9,25256,102261,20,70548
6170,6171,Manaus,Female,47,38,7,3946,80857,3,51258
6171,6172,São Paulo,Male,37,24,4,22713,19503,4,175284
6172,6173,Belo Horizonte,Female,41,46,2,47736,72238,4,180686
6173,6174,Belo Horizonte,Female,59,36,7,10297,34620,17,83292
6174,6175,Porto Alegre,Male,37,25,4,20806,137111,19,171478
6175,6176,Belo Horizonte,Non-Binary,47,29,9,24728,95584,4,108386
6176,6177,Porto Alegre,Non-Binary,45,2,1,46084,30219,7,74617
6177,6178,Belo Horizonte,Male,36,27,2,95,101418,16,18351
6178,6179,Porto Alegre,Non-Binary,49,30,1,36047,95002,15,95699
6179,6180,Recife,Female,33,8,1,974,99791,22,173888
6180,6181,Porto Alegre,Male,55,39,4,29235,86968,18,60499
6181,6182,Recife,Female,23,35,3,3230,5279,18,161291
6182,6183,Belo Horizonte,Non-Binary,30,9,8,12320,51271,11,79296
6183,6184,São Paulo,Female,58,47,1,36003,97418,11,79671
6184,6185,Porto Alegre,Non-Binary,21,5,3,11695,74439,2,84036
6185,6186,Fortaleza,Non-Binary,34,35,6,29615,71947,11,195484
6186,6187,Salvador,Female,66,2,4,9776,75025,6,166736
6187,6188,Brasília,Non-Binary,65,41,4,41794,83252,24,108006
6188,6189,Salvador,Non-Binary,34,6,4,18061,108465,17,127618
6189,6190,Curitiba,Non-Binary,55,48,1,31135,128977,11,115463
6190,6191,Brasília,Male,41,40,2,38479,92895,21,77969
6191,6192,Fortaleza,Male,39,14,5,26891,124158,21,139378
6192,6193,Belo Horizonte,Female,31,7,4,41081,39380,26,138880
6193,6194,Salvador,Female,25,9,7,49627,10370,19,140607
6194,6195,Salvador,Non-Binary,55,23,1,33283,121976,0,103448
6195,6196,Porto Alegre,Male,20,13,8,38504,103901,20,76763
6196,6197,São Paulo,Female,40,46,7,4866,9996,7,26466
6197,6198,São Paulo,Female,35,4,1,25760,76865,13,127155
6198,6199,Brasília,Male,35,33,7,8264,81124,11,99282
6199,6200,Manaus,Female,49,28,2,4534,104708,18,126657
6200,6201,São Paulo,Non-Binary,54,12,9,49137,100649,16,121087
6201,6202,Belo Horizonte,Female,33,30,9,24974,131100,0,188918
6202,6203,Porto Alegre,Male,32,29,2,11500,142564,23,50491
6203,6204,Manaus,Female,55,4,4,3901,1526,5,18366
6204,6205,Fortaleza,Female,64,43,6,21033,145545,25,26031
6205,6206,Curitiba,Female,22,30,8,23534,900,15,156096
6206,6207,Porto Alegre,Non-Binary,69,43,2,4614,35064,13,1116
6207,6208,Fortaleza,Non-Binary,21,40,1,19991,128424,29,31632
6208,6209,Fortaleza,Non-Binary,54,44,9,39791,51238,18,118752
6209,6210,Fortaleza,Female,69,12,4,22380,93180,26,50850
6210,6211,Recife,Female,47,26,6,9419,96365,15,150735
6211,6212,Recife,Male,32,38,2,9189,10433,6,59684
6212,6213,Porto Alegre,Female,32,1,9,15026,76008,19,42105
6213,6214,Belo Horizonte,Male,18,42,8,16493,116431,28,139939
6214,6215,Porto Alegre,Non-Binary,29,10,6,314,138793,9,184881
6215,6216,São Paulo,Male,48,24,3,32576,34860,0,91
6216,6217,Brasília,Non-Binary,25,24,7,11958,59275,26,14990
6217,6218,São Paulo,Female,27,46,1,44259,95089,17,3728
6218,6219,Porto Alegre,Non-Binary,20,27,8,16228,116113,20,180394
6219,6220,Manaus,Male,22,12,1,14893,35303,27,172913
6220,6221,São Paulo,Non-Binary,19,0,1,31777,68108,26,40365
6221,6222,São Paulo,Female,67,6,4,31108,41743,6,164718
6222,6223,Manaus,Non-Binary,61,44,6,20537,111468,20,108084
6223,6224,Curitiba,Non-Binary,60,20,6,4558,40534,20,134677
6224,6225,Salvador,Male,45,42,1,30793,106491,23,139421
6225,6226,Brasília,Male,67,24,2,31925,10144,28,6979
6226,6227,Brasília,Male,30,28,8,44325,100718,4,70368
6227,6228,Rio de Janeiro,Non-Binary,66,16,1,33907,8826,6,198145
6228,6229,Brasília,Non-Binary,32,38,9,4173,137000,23,44622
6229,6230,São Paulo,Non-Binary,40,49,9,40950,23854,0,101712
6230,6231,Brasília,Male,37,7,4,21363,66983,3,161846
6231,6232,Curitiba,Female,58,9,8,37454,24579,11,68631
6232,6233,Porto Alegre,Female,27,10,9,17748,123002,17,80370
6233,6234,Salvador,Male,31,4,1,19207,113304,6,47328
6234,6235,Rio de Janeiro,Female,62,15,4,39568,139389,8,131374
6235,6236,Porto Alegre,Female,39,46,6,6971,71640,11,67374
6236,6237,Belo Horizonte,Male,65,37,6,27833,3477,21,83540
6237,6238,Fortaleza,Male,32,7,9,40224,141097,22,55497
6238,6239,Recife,Male,60,45,3,27824,146937,10,171560
6239,6240,São Paulo,Non-Binary,18,48,4,468,59512,19,56740
6240,6241,Fortaleza,Male,25,49,8,32073,30903,24,42083
6241,6242,Curitiba,Male,29,32,6,5375,92106,26,1006
6242,6243,Belo Horizonte,Female,61,17,7,32760,69135,10,106628
6243,6244,Curitiba,Non-Binary,53,17,5,24556,38703,27,51023
6244,6245,Belo Horizonte,Male,68,44,6,34312,51274,10,171202
6245,6246,Fortaleza,Male,57,20,2,21537,66677,21,21148
6246,6247,Porto Alegre,Female,36,38,2,23523,105163,6,182323
6247,6248,Fortaleza,Male,30,39,5,18548,89708,12,2524
6248,6249,Belo Horizonte,Male,23,32,5,8329,16926,25,75855
6249,6250,Brasília,Non-Binary,45,47,3,47810,31225,24,162802
6250,6251,Curitiba,Female,63,21,4,15551,58173,19,3701
6251,6252,São Paulo,Non-Binary,45,39,9,47258,37552,12,164625
6252,6253,Manaus,Female,66,29,1,14745,65679,22,70544
6253,6254,Salvador,Non-Binary,31,25,3,1480,74504,21,81122
6254,6255,Porto Alegre,Non-Binary,67,32,4,47381,15896,22,32919
6255,6256,Rio de Janeiro,Male,20,20,3,23292,30206,11,64595
6256,6257,Porto Alegre,Female,33,9,1,23164,48803,23,89530
6257,6258,Recife,Female,62,5,9,7283,72871,12,72739
6258,6259,Manaus,Female,19,17,1,49821,100359,24,106012
6259,6260,Curitiba,Non-Binary,39,25,2,1408,84272,12,36784
6260,6261,Manaus,Male,21,27,1,31420,15251,12,63533
6261,6262,Brasília,Non-Binary,49,47,4,8805,43675,10,24366
6262,6263,Salvador,Non-Binary,65,18,3,42281,69830,24,53629
6263,6264,Brasília,Non-Binary,27,31,5,15273,63869,25,63715
6264,6265,Curitiba,Female,25,45,1,18253,56383,13,153866
6265,6266,Porto Alegre,Male,26,36,7,36842,63333,0,53562
6266,6267,Brasília,Female,62,38,4,1834,120451,10,61982
6267,6268,Manaus,Female,36,43,9,23768,134928,2,89015
6268,6269,Salvador,Male,58,32,3,31290,4688,18,98594
6269,6270,São Paulo,Female,43,44,4,48944,26556,19,155489
6270,6271,Salvador,Female,60,2,3,17929,26017,4,119805
6271,6272,Belo Horizonte,Female,51,39,1,8191,65890,1,150502
6272,6273,Manaus,Male,57,38,7,39050,121770,18,113488
6273,6274,Salvador,Female,23,11,7,39924,98877,11,138778
6274,6275,Brasília,Male,50,11,3,41513,97326,19,167409
6275,6276,Salvador,Non-Binary,67,23,4,24490,116436,14,62358
6276,6277,Belo Horizonte,Female,67,37,4,18846,134066,19,117960
6277,6278,Recife,Non-Binary,31,13,2,23466,37261,12,151367
6278,6279,Brasília,Non-Binary,69,16,3,14416,68465,4,77992
6279,6280,Fortaleza,Female,62,17,7,49201,120962,14,178020
6280,6281,Fortaleza,Male,46,32,4,22495,100109,15,5779
6281,6282,Recife,Male,58,45,5,1611,7398,4,35558
6282,6283,Manaus,Female,50,25,7,6684,45211,5,117480
6283,6284,Porto Alegre,Female,43,7,1,3293,25533,8,92365
6284,6285,Curitiba,Female,30,30,4,43095,960,11,158190
6285,6286,Salvador,Non-Binary,35,8,9,23352,15120,9,42511
6286,6287,Curitiba,Female,60,12,8,17225,116164,27,114078
6287,6288,Brasília,Female,38,22,5,24141,149627,27,87407
6288,6289,Belo Horizonte,Female,54,11,5,41966,80441,8,26556
6289,6290,Salvador,Non-Binary,42,44,9,42071,61524,13,139779
6290,6291,Rio de Janeiro,Non-Binary,42,38,6,17137,69215,15,128919
6291,6292,Curitiba,Non-Binary,56,4,6,23637,63994,27,199429
6292,6293,Fortaleza,Non-Binary,46,18,5,4499,47599,23,16244
6293,6294,Fortaleza,Non-Binary,66,4,4,36073,1136,13,111533
6294,6295,Salvador,Female,32,25,1,34762,96035,0,17944
6295,6296,Belo Horizonte,Female,61,14,7,29078,117676,20,144798
6296,6297,Manaus,Non-Binary,56,21,6,27169,106114,14,138321
6297,6298,Manaus,Female,27,35,6,18846,69838,29,179944
6298,6299,Manaus,Male,43,36,2,47535,70224,1,31261
6299,6300,Recife,Male,38,41,7,33937,59306,22,132237
6300,6301,Brasília,Female,42,32,1,15908,119120,27,22268
6301,6302,Fortaleza,Non-Binary,22,8,3,16796,37082,25,147089
6302,6303,Brasília,Female,26,48,8,42285,63950,3,77985
6303,6304,Rio de Janeiro,Non-Binary,29,9,7,49311,20363,26,88358
6304,6305,Rio de Janeiro,Non-Binary,69,37,1,35344,145588,7,47673
6305,6306,Fortaleza,Female,38,19,4,43300,43501,23,108858
6306,6307,Brasília,Male,54,23,3,7121,121996,15,12694
6307,6308,Fortaleza,Male,67,13,6,40793,81650,20,183573
6308,6309,Manaus,Female,63,2,2,23958,59225,18,72214
6309,6310,São Paulo,Non-Binary,65,26,3,4030,91478,11,191402
6310,6311,São Paulo,Male,67,33,1,9893,56076,1,18365
6311,6312,São Paulo,Female,67,24,7,25644,3157,23,78053
6312,6313,Recife,Non-Binary,65,1,5,19997,143672,22,104658
6313,6314,Brasília,Female,64,6,1,32495,37074,13,74266
6314,6315,Rio de Janeiro,Non-Binary,28,11,1,25478,96937,22,69300
6315,6316,Recife,Non-Binary,32,20,2,42434,4451,0,23257
6316,6317,Fortaleza,Male,41,3,7,31840,144369,27,196800
6317,6318,Rio de Janeiro,Non-Binary,65,18,3,3977,63277,18,163158
6318,6319,São Paulo,Female,45,35,4,4660,5108,10,156768
6319,6320,Manaus,Male,63,4,4,1739,32552,16,58163
6320,6321,Manaus,Male,38,49,9,49460,140253,20,69474
6321,6322,Rio de Janeiro,Female,25,27,7,3816,71333,20,141669
6322,6323,Curitiba,Non-Binary,19,19,9,2747,123899,18,122360
6323,6324,Rio de Janeiro,Male,24,43,1,34086,126870,20,20058
6324,6325,Curitiba,Non-Binary,40,30,8,17914,112169,4,92998
6325,6326,Brasília,Female,54,32,6,39881,144612,18,31672
6326,6327,Porto Alegre,Female,54,46,8,3058,52766,2,154930
6327,6328,Belo Horizonte,Male,48,15,1,41075,127401,3,66823
6328,6329,Brasília,Female,62,29,6,19997,25302,22,46891
6329,6330,Manaus,Female,42,26,7,1188,127568,0,83130
6330,6331,Belo Horizonte,Male,60,4,5,25021,146581,29,27141
6331,6332,Porto Alegre,Female,31,25,3,37947,31550,29,16514
6332,6333,São Paulo,Male,49,23,3,43081,54167,10,121604
6333,6334,Brasília,Female,39,15,2,28951,114249,22,33960
6334,6335,Porto Alegre,Male,55,25,5,26641,6766,26,184482
6335,6336,Fortaleza,Female,51,37,8,624,90376,1,14556
6336,6337,Manaus,Non-Binary,60,7,4,33352,99636,3,74024
6337,6338,Fortaleza,Female,30,44,8,8721,12741,3,189538
6338,6339,Curitiba,Non-Binary,36,29,4,46902,3999,25,189765
6339,6340,Manaus,Non-Binary,69,12,5,17641,75741,15,72968
6340,6341,Porto Alegre,Female,66,20,6,11905,57882,18,100339
6341,6342,Fortaleza,Female,67,42,4,17286,97009,19,160045
6342,6343,São Paulo,Non-Binary,69,12,5,3181,90413,7,58507
6343,6344,Belo Horizonte,Male,49,38,4,36059,20257,14,62750
6344,6345,Manaus,Non-Binary,31,9,7,10690,57488,0,132361
6345,6346,Recife,Female,20,23,7,18443,107578,13,42549
6346,6347,São Paulo,Female,61,42,6,7054,113404,13,111162
6347,6348,Salvador,Non-Binary,19,44,5,19486,115694,6,183226
6348,6349,Salvador,Female,47,25,7,49694,64880,28,114088
6349,6350,São Paulo,Female,57,13,5,12567,56871,10,82385
6350,6351,Recife,Male,35,28,5,7635,23613,10,1224
6351,6352,Rio de Janeiro,Male,51,20,7,32139,12605,25,20609
6352,6353,Curitiba,Male,30,16,8,12727,149189,11,111694
6353,6354,São Paulo,Male,51,7,2,47196,101623,3,140690
6354,6355,Recife,Non-Binary,67,39,8,19434,88592,28,178505
6355,6356,Porto Alegre,Female,56,5,9,19992,14565,0,146550
6356,6357,Rio de Janeiro,Female,42,34,8,29067,90782,27,127300
6357,6358,Rio de Janeiro,Female,28,46,6,17967,58581,10,93138
6358,6359,Curitiba,Non-Binary,52,35,1,24923,56900,27,43582
6359,6360,Porto Alegre,Male,69,33,7,44714,26967,22,69760
6360,6361,Curitiba,Non-Binary,44,22,6,41873,147473,27,19806
6361,6362,Brasília,Male,40,15,2,22832,87263,7,128874
6362,6363,Salvador,Non-Binary,67,45,7,8194,79981,7,111762
6363,6364,Recife,Non-Binary,34,4,7,48414,136392,14,191934
6364,6365,São Paulo,Female,64,38,9,44574,86370,20,139985
6365,6366,Manaus,Male,67,9,1,22528,3639,0,142132
6366,6367,Belo Horizonte,Male,18,34,7,23432,29581,0,163322
6367,6368,Manaus,Non-Binary,65,2,8,30265,49266,20,74130
6368,6369,São Paulo,Male,28,14,9,31427,38433,27,221
6369,6370,Rio de Janeiro,Male,49,18,1,32677,38322,2,186666
6370,6371,Rio de Janeiro,Male,41,2,2,42083,147232,25,187626
6371,6372,Manaus,Non-Binary,37,36,3,30234,137623,25,134995
6372,6373,São Paulo,Male,38,0,7,15195,56622,19,59950
6373,6374,Curitiba,Female,59,2,1,34847,12815,26,90403
6374,6375,Recife,Female,67,7,1,38805,124941,27,126436
6375,6376,Manaus,Male,48,46,9,46725,135424,4,25617
6376,6377,Belo Horizonte,Male,26,34,4,10792,50277,20,112180
6377,6378,Manaus,Female,52,5,4,9506,86216,4,65909
6378,6379,Salvador,Female,52,11,6,1195,117511,17,172294
6379,6380,São Paulo,Female,42,1,6,44751,98720,4,100060
6380,6381,Belo Horizonte,Non-Binary,25,6,6,23550,6560,9,33883
6381,6382,São Paulo,Female,32,13,9,1417,129592,11,118942
6382,6383,Brasília,Female,41,43,7,3698,119104,13,38231
6383,6384,Belo Horizonte,Non-Binary,51,38,3,24312,93198,4,48881
6384,6385,Manaus,Male,20,21,9,30122,6734,26,123996
6385,6386,Porto Alegre,Non-Binary,42,34,8,19206,84307,6,198539
6386,6387,Belo Horizonte,Male,64,20,7,11170,82290,11,132963
6387,6388,Brasília,Male,62,41,2,41879,34333,22,101903
6388,6389,Belo Horizonte,Female,34,27,1,41579,56108,21,136969
6389,6390,Rio de Janeiro,Male,39,45,8,13209,139323,8,17565
6390,6391,Brasília,Non-Binary,45,37,5,21844,115794,25,169897
6391,6392,Brasília,Male,59,23,1,38569,93340,9,199257
6392,6393,Manaus,Female,30,47,8,24069,144949,11,79870
6393,6394,Porto Alegre,Female,60,43,3,17416,8672,24,189570
6394,6395,Recife,Female,65,8,9,20531,69798,12,124644
6395,6396,Brasília,Non-Binary,34,29,7,44090,64863,25,12557
6396,6397,Brasília,Non-Binary,24,7,2,30854,73402,0,99015
6397,6398,Manaus,Female,32,39,2,28607,70676,26,26189
6398,6399,Recife,Non-Binary,22,47,6,22654,93087,22,111907
6399,6400,Manaus,Female,60,24,6,4962,135687,20,131514
6400,6401,Rio de Janeiro,Male,46,32,3,4739,67049,6,114746
6401,6402,Curitiba,Non-Binary,23,17,8,38787,18138,22,33063
6402,6403,Belo Horizonte,Female,62,6,8,27519,115451,24,186175
6403,6404,São Paulo,Male,63,44,6,23298,34732,20,52747
6404,6405,Curitiba,Non-Binary,43,34,6,12358,27129,3,133158
6405,6406,São Paulo,Non-Binary,19,17,6,21803,109080,25,88084
6406,6407,Brasília,Female,38,46,1,18256,27630,6,180372
6407,6408,Fortaleza,Female,51,41,6,43335,95157,7,72871
6408,6409,Curitiba,Male,60,21,7,22054,52330,22,118785
6409,6410,Porto Alegre,Female,60,30,6,26117,23625,8,897
6410,6411,Fortaleza,Non-Binary,60,48,5,33627,52881,22,188811
6411,6412,Recife,Non-Binary,22,25,6,9867,45991,4,17571
6412,6413,Porto Alegre,Male,19,5,7,45351,60069,20,137730
6413,6414,Brasília,Non-Binary,24,31,8,47834,30004,25,5997
6414,6415,São Paulo,Female,48,14,9,29008,138390,22,79061
6415,6416,Curitiba,Female,20,4,1,32340,2004,21,33802
6416,6417,Belo Horizonte,Female,33,35,2,43160,64760,1,154958
6417,6418,Brasília,Non-Binary,37,40,2,23254,77554,13,27278
6418,6419,Salvador,Non-Binary,45,11,3,30469,55653,1,191061
6419,6420,Recife,Female,50,27,4,42784,149761,22,109074
6420,6421,Manaus,Non-Binary,63,13,5,20957,84855,11,4453
6421,6422,Brasília,Non-Binary,51,34,3,42415,146553,23,867
6422,6423,Belo Horizonte,Non-Binary,30,33,1,18142,37921,28,27528
6423,6424,Rio de Janeiro,Male,64,44,7,29267,5206,14,86607
6424,6425,Recife,Male,30,26,1,13019,67900,9,22337
6425,6426,Rio de Janeiro,Female,60,35,8,6359,100958,2,172962
6426,6427,Belo Horizonte,Female,22,26,6,21072,14944,14,58678
6427,6428,Porto Alegre,Female,65,23,2,11355,94847,13,197839
6428,6429,São Paulo,Male,40,9,9,16220,15014,12,65826
6429,6430,Recife,Non-Binary,68,12,4,8085,58209,19,183941
6430,6431,Brasília,Female,59,1,8,17463,25884,27,47948
6431,6432,São Paulo,Male,60,43,2,29232,38776,0,109854
6432,6433,Recife,Male,41,22,8,19609,109992,1,97586
6433,6434,Belo Horizonte,Female,26,39,6,45173,68421,26,123450
6434,6435,Fortaleza,Male,24,35,4,7239,86073,9,97912
6435,6436,Porto Alegre,Male,51,17,4,21599,24700,19,84232
6436,6437,Rio de Janeiro,Non-Binary,64,42,9,34359,97078,13,38181
